template,paper_label,mu,delta_nll,minus2_delta_logl
m4l,m4l_reference,2.135,1.7593015777125274,3.5186031554250548
m4l,m4l_reference,2.14,1.7724143548847024,3.544828709769405
m4l,m4l_reference,2.145,1.785560251650665,3.57112050330133
m4l,m4l_reference,2.15,1.7987391471822178,3.5974782943644357
m4l,m4l_reference,2.155,1.811950921333633,3.623901842667266
m4l,m4l_reference,2.16,1.825195454636436,3.650390909272872
m4l,m4l_reference,2.165,1.8384726282943191,3.6769452565886382
m4l,m4l_reference,2.17,1.8517823241779041,3.7035646483558082
m4l,m4l_reference,2.175,1.8651244248198324,3.730248849639665
m4l,m4l_reference,2.18,1.878498813409628,3.756997626819256
m4l,m4l_reference,2.185,1.8919053737887523,3.7838107475775047
m4l,m4l_reference,2.19,1.9053439904457719,3.8106879808915437
m4l,m4l_reference,2.195,1.9188145485114063,3.8376290970228126
m4l,m4l_reference,2.2,1.9323169337536825,3.864633867507365
m4l,m4l_reference,2.205,1.9458510325732519,3.8917020651465037
m4l,m4l_reference,2.21,1.9594167319985445,3.918833463997089
m4l,m4l_reference,2.215,1.9730139196812146,3.9460278393624293
m4l,m4l_reference,2.22,1.9866424838912948,3.9732849677825897
m4l,m4l_reference,2.225,2.000302313512833,4.000604627025666
m4l,m4l_reference,2.23,2.013993298039118,4.027986596078236
m4l,m4l_reference,2.235,2.027715327568366,4.055430655136732
m4l,m4l_reference,2.24,2.0414682927989958,4.0829365855979916
m4l,m4l_reference,2.245,2.055252085025458,4.110504170050916
m4l,m4l_reference,2.25,2.0690665961336734,4.138133192267347
m4l,m4l_reference,2.255,2.0829117185967974,4.165823437193595
m4l,m4l_reference,2.26,2.096787345470716,4.193574690941432
m4l,m4l_reference,2.265,2.110693370390031,4.221386740780062
m4l,m4l_reference,2.27,2.124629687563605,4.24925937512721
m4l,m4l_reference,2.275,2.138596191770567,4.277192383541134
m4l,m4l_reference,2.28,2.1525927783559666,4.305185556711933
m4l,m4l_reference,2.285,2.166619343226813,4.333238686453626
m4l,m4l_reference,2.29,2.180675782847892,4.361351565695784
m4l,m4l_reference,2.295,2.1947619942377727,4.3895239884755455
m4l,m4l_reference,2.3,2.2088778749648625,4.417755749929725
m4l,m4l_reference,2.305,2.2230233231432877,4.446046646286575
m4l,m4l_reference,2.31,2.2371982374290624,4.474396474858125
m4l,m4l_reference,2.315,2.2514025170162384,4.502805034032477
m4l,m4l_reference,2.32,2.265636061632982,4.531272123265964
m4l,m4l_reference,2.325,2.2798987715376526,4.559797543075305
m4l,m4l_reference,2.33,2.2941905475152353,4.588381095030471
m4l,m4l_reference,2.335,2.308511290873362,4.617022581746724
m4l,m4l_reference,2.34,2.322860903438716,4.645721806877432
m4l,m4l_reference,2.345,2.337239287553423,4.674478575106846
m4l,m4l_reference,2.35,2.351646346071128,4.703292692142256
m4l,m4l_reference,2.355,2.3660819823535704,4.732163964707141
m4l,m4l_reference,2.36,2.3805461002670043,4.761092200534009
m4l,m4l_reference,2.365,2.395038604178559,4.790077208357118
m4l,m4l_reference,2.37,2.4095593989527018,4.8191187979054035
m4l,m4l_reference,2.375,2.4241083899477545,4.848216779895509
m4l,m4l_reference,2.38,2.4386854830125557,4.877370966025111
m4l,m4l_reference,2.385,2.453290584482808,4.906581168965616
m4l,m4l_reference,2.39,2.467923601177823,4.935847202355646
m4l,m4l_reference,2.395,2.482584440397112,4.965168880794224
m4l,m4l_reference,2.4,2.497273009917045,4.99454601983409
m4l,m4l_reference,2.405,2.511989217987555,5.02397843597511
m4l,m4l_reference,2.41,2.5267329733286132,5.0534659466572265
m4l,m4l_reference,2.415,2.5415041851275006,5.083008370255001
m4l,m4l_reference,2.42,2.5563027630349566,5.112605526069913
m4l,m4l_reference,2.425,2.571128617162479,5.142257234324958
m4l,m4l_reference,2.43,2.5859816580788717,5.171963316157743
m4l,m4l_reference,2.435,2.600861796807173,5.201723593614346
m4l,m4l_reference,2.44,2.6157689448214896,5.231537889642979
m4l,m4l_reference,2.445,2.6307030140440517,5.261406028088103
m4l,m4l_reference,2.45,2.645663916841947,5.291327833683894
m4l,m4l_reference,2.455,2.660651566024235,5.32130313204847
m4l,m4l_reference,2.46,2.67566587483892,5.35133174967784
m4l,m4l_reference,2.465,2.69070675696981,5.38141351393962
m4l,m4l_reference,2.47,2.705774126533761,5.411548253067522
m4l,m4l_reference,2.475,2.7208678980776497,5.4417357961552995
m4l,m4l_reference,2.48,2.735987986575374,5.471975973150748
m4l,m4l_reference,2.485,2.751134307425197,5.502268614850394
m4l,m4l_reference,2.49,2.7663067764465623,5.532613552893125
m4l,m4l_reference,2.495,2.7815053098776232,5.5630106197552465
m4l,m4l_reference,2.5,2.796729824372086,5.593459648744172
m4l,m4l_reference,2.505,2.8119802369967104,5.623960473993421
m4l,m4l_reference,2.51,2.827256465228352,5.654512930456704
m4l,m4l_reference,2.515,2.8425584269512356,5.685116853902471
m4l,m4l_reference,2.52,2.857886040454268,5.715772080908536
m4l,m4l_reference,2.525,2.8732392244285236,5.746478448857047
m4l,m4l_reference,2.53,2.8886178979642025,5.777235795928405
m4l,m4l_reference,2.535,2.9040219805483005,5.808043961096601
m4l,m4l_reference,2.54,2.91945139206171,5.83890278412342
m4l,m4l_reference,2.545,2.9349060527769595,5.869812105553919
m4l,m4l_reference,2.55,2.950385883355203,5.900771766710406
m4l,m4l_reference,2.555,2.9658908048441006,5.931781609688201
m4l,m4l_reference,2.56,2.981420738674906,5.962841477349812
m4l,m4l_reference,2.565,2.996975606660108,5.993951213320216
m4l,m4l_reference,2.57,3.0125553309908994,6.025110661981799
m4l,m4l_reference,2.575,3.028159834234806,6.056319668469612
m4l,m4l_reference,2.58,3.0437890393330704,6.087578078666141
m4l,m4l_reference,2.585,3.0594428695982074,6.118885739196415
m4l,m4l_reference,2.59,3.075121248711717,6.150242497423434
m4l,m4l_reference,2.595,3.0908241007216546,6.181648201443309
m4l,m4l_reference,2.6,3.106551350040185,6.21310270008037
m4l,m4l_reference,2.605,3.1223029214411255,6.244605842882251
m4l,m4l_reference,2.61,3.138078740057942,6.276157480115884
m4l,m4l_reference,2.615,3.1538787313810204,6.307757462762041
m4l,m4l_reference,2.62,3.1697028212557328,6.3394056425114655
m4l,m4l_reference,2.625,3.1855509358798386,6.371101871759677
m4l,m4l_reference,2.63,3.2014230018013663,6.402846003602733
m4l,m4l_reference,2.635,3.217318945916425,6.43463789183285
m4l,m4l_reference,2.64,3.2332386954669445,6.466477390933889
m4l,m4l_reference,2.645,3.2491821780382466,6.498364356076493
m4l,m4l_reference,2.65,3.2651493215571534,6.530298643114307
m4l,m4l_reference,2.655,3.281140054289729,6.562280108579458
m4l,m4l_reference,2.66,3.297154304838948,6.594308609677896
m4l,m4l_reference,2.665,3.3131920021427916,6.626384004285583
m4l,m4l_reference,2.67,3.3292530754719323,6.6585061509438646
m4l,m4l_reference,2.675,3.3453374544278134,6.690674908855627
m4l,m4l_reference,2.68,3.3614450689403057,6.722890137880611
m4l,m4l_reference,2.685,3.3775758492659733,6.755151698531947
m4l,m4l_reference,2.69,3.3937297259856862,6.7874594519713725
m4l,m4l_reference,2.695,3.4099066300027445,6.819813260005489
m4l,m4l_reference,2.7,3.426106492540846,6.852212985081692
m4l,m4l_reference,2.705,3.4423292451420693,6.884658490284139
m4l,m4l_reference,2.71,3.4585748196648396,6.917149639329679
m4l,m4l_reference,2.715,3.4748431482820124,6.949686296564025
m4l,m4l_reference,2.72,3.491134163478854,6.982268326957708
m4l,m4l_reference,2.725,3.507447798051139,7.014895596102278
m4l,m4l_reference,2.73,3.523783985103215,7.04756797020643
m4l,m4l_reference,2.735,3.540142658046058,7.080285316092116
m4l,m4l_reference,2.74,3.5565237505953675,7.113047501190735
m4l,m4l_reference,2.745,3.5729271967697187,7.145854393539437
m4l,m4l_reference,2.75,3.5893529308887295,7.178705861777459
m4l,m4l_reference,2.755,3.6058008875710996,7.211601775142199
m4l,m4l_reference,2.76,3.62227100173272,7.24454200346544
m4l,m4l_reference,2.765,3.6387632085851394,7.277526417170279
m4l,m4l_reference,2.77,3.6552774436333735,7.310554887266747
m4l,m4l_reference,2.775,3.671813642674387,7.343627285348774
m4l,m4l_reference,2.78,3.688371741795187,7.376743483590374
m4l,m4l_reference,2.785,3.704951677371035,7.40990335474207
m4l,m4l_reference,2.79,3.721553386063725,7.44310677212745
m4l,m4l_reference,2.795,3.738176804819865,7.47635360963973
m4l,m4l_reference,2.8,3.7548218708691152,7.5096437417382305
m4l,m4l_reference,2.805,3.771488521722368,7.542977043444736
m4l,m4l_reference,2.81,3.7881766951703284,7.576353390340657
m4l,m4l_reference,2.815,3.804886329281466,7.609772658562932
m4l,m4l_reference,2.82,3.821617362400623,7.643234724801246
m4l,m4l_reference,2.825,3.8383697331471396,7.676739466294279
m4l,m4l_reference,2.83,3.855143380413317,7.710286760826634
m4l,m4l_reference,2.835,3.8719382433627985,7.743876486725597
m4l,m4l_reference,2.84,3.888754261428879,7.777508522857758
m4l,m4l_reference,2.845,3.905591374312827,7.811182748625654
m4l,m4l_reference,2.85,3.922449521982422,7.844899043964844
m4l,m4l_reference,2.855,3.93932864467029,7.87865728934058
m4l,m4l_reference,2.86,3.9562286828723146,7.912457365744629
m4l,m4l_reference,2.865,3.973149577346085,7.94629915469217
m4l,m4l_reference,2.87,3.990091269109307,7.980182538218614
m4l,m4l_reference,2.875,4.007053699438366,8.014107398876732
m4l,m4l_reference,2.88,4.024036809866594,8.048073619733188
m4l,m4l_reference,2.885,4.0410405421829765,8.082081084365953
m4l,m4l_reference,2.89,4.058064838430489,8.116129676860979
m4l,m4l_reference,2.895,4.075109640904607,8.150219281809214
m4l,m4l_reference,2.9,4.092174892151938,8.184349784303876
m4l,m4l_reference,2.905,4.109260534968563,8.218521069937125
m4l,m4l_reference,2.91,4.126366512398725,8.25273302479745
m4l,m4l_reference,2.915,4.1434927677333135,8.286985535466627
m4l,m4l_reference,2.92,4.160639244508367,8.321278489016734
m4l,m4l_reference,2.925,4.1778058865037835,8.355611773007567
m4l,m4l_reference,2.93,4.19499263774167,8.38998527548334
m4l,m4l_reference,2.935,4.212199442485208,8.424398884970415
m4l,m4l_reference,2.94,4.229426245237015,8.45885249047403
m4l,m4l_reference,2.945,4.246672990737913,8.493345981475827
m4l,m4l_reference,2.95,4.263939623965406,8.527879247930812
m4l,m4l_reference,2.955,4.281226090132428,8.562452180264856
m4l,m4l_reference,2.96,4.298532334685824,8.597064669371647
m4l,m4l_reference,2.965,4.315858303305369,8.631716606610738
m4l,m4l_reference,2.97,4.333203941901907,8.666407883803814
m4l,m4l_reference,2.975,4.3505691966163695,8.701138393232739
m4l,m4l_reference,2.98,4.367954013818299,8.735908027636597
m4l,m4l_reference,2.985,4.385358340104723,8.770716680209446
m4l,m4l_reference,2.99,4.402782122298653,8.805564244597306
m4l,m4l_reference,2.995,4.420225307447815,8.84045061489563
m4l,m4l_reference,3.0,4.437687842823415,8.87537568564683
shared_baseline,shared_baseline,0.0,3.233392979738369,6.466785959476738
shared_baseline,shared_baseline,0.005,3.1873287659425387,6.374657531885077
shared_baseline,shared_baseline,0.01,3.141848808298164,6.283697616596328
shared_baseline,shared_baseline,0.015,3.096944057126393,6.193888114252786
shared_baseline,shared_baseline,0.02,3.0526056740977765,6.105211348195553
shared_baseline,shared_baseline,0.025,3.008825025660599,6.017650051321198
shared_baseline,shared_baseline,0.03,2.96559367671739,5.93118735343478
shared_baseline,shared_baseline,0.035,2.922903384554388,5.845806769108776
shared_baseline,shared_baseline,0.04,2.8807460929939452,5.7614921859878905
shared_baseline,shared_baseline,0.045,2.839113926772484,5.678227853544968
shared_baseline,shared_baseline,0.05,2.797999186129573,5.595998372259146
shared_baseline,shared_baseline,0.055,2.757394341598797,5.514788683197594
shared_baseline,shared_baseline,0.06,2.717292028989732,5.434584057979464
shared_baseline,shared_baseline,0.065,2.677685044557734,5.355370089115468
shared_baseline,shared_baseline,0.07,2.6385663403440276,5.277132680688055
shared_baseline,shared_baseline,0.075,2.5999290196934908,5.1998580393869815
shared_baseline,shared_baseline,0.08,2.561766332921934,5.123532665843868
shared_baseline,shared_baseline,0.085,2.524071673147432,5.048143346294864
shared_baseline,shared_baseline,0.09,2.486838572265583,4.973677144531166
shared_baseline,shared_baseline,0.095,2.450060697065169,4.900121394130338
shared_baseline,shared_baseline,0.1,2.413731845481152,4.827463690962304
shared_baseline,shared_baseline,0.105,2.3778459429763643,4.755691885952729
shared_baseline,shared_baseline,0.11,2.342397039049274,4.684794078098548
shared_baseline,shared_baseline,0.115,2.3073793038569193,4.6147586077138385
shared_baseline,shared_baseline,0.12,2.2727870249598254,4.545574049919651
shared_baseline,shared_baseline,0.125,2.23861460416731,4.47722920833462
shared_baseline,shared_baseline,0.13,2.204856554497951,4.409713108995902
shared_baseline,shared_baseline,0.135,2.1715074972314596,4.343014994462919
shared_baseline,shared_baseline,0.14,2.138562159066055,4.27712431813211
shared_baseline,shared_baseline,0.145,2.106015369362808,4.212030738725616
shared_baseline,shared_baseline,0.15,2.073862057486622,4.147724114973244
shared_baseline,shared_baseline,0.155,2.04209725022406,4.08419450044812
shared_baseline,shared_baseline,0.16,2.010716069293494,4.021432138586988
shared_baseline,shared_baseline,0.165,1.9797137289265265,3.959427457853053
shared_baseline,shared_baseline,0.17,1.9490855335337756,3.898171067067551
shared_baseline,shared_baseline,0.175,1.918826875439322,3.837653750878644
shared_baseline,shared_baseline,0.18,1.8889332326838257,3.7778664653676515
shared_baseline,shared_baseline,0.185,1.8594001669056297,3.7188003338112594
shared_baseline,shared_baseline,0.19,1.8302233212756391,3.6604466425512783
shared_baseline,shared_baseline,0.195,1.8013984185045047,3.6027968370090093
shared_baseline,shared_baseline,0.2,1.7729212589068766,3.545842517813753
shared_baseline,shared_baseline,0.205,1.7447877185227298,3.4895754370454597
shared_baseline,shared_baseline,0.21,1.7169937473001937,3.4339874946003874
shared_baseline,shared_baseline,0.215,1.689535367328972,3.379070734657944
shared_baseline,shared_baseline,0.22,1.6624086711271957,3.3248173422543914
shared_baseline,shared_baseline,0.225,1.6356098199805729,3.2712196399611457
shared_baseline,shared_baseline,0.23,1.6091350423271251,3.2182700846542502
shared_baseline,shared_baseline,0.235,1.5829806321927435,3.165961264385487
shared_baseline,shared_baseline,0.24,1.557142947672105,3.11428589534421
shared_baseline,shared_baseline,0.245,1.5316184094485834,3.063236818897167
shared_baseline,shared_baseline,0.25,1.5064034993642963,3.0128069987285926
shared_baseline,shared_baseline,0.255,1.4814947590238035,2.962989518047607
shared_baseline,shared_baseline,0.26,1.4568887884420292,2.9137775768840584
shared_baseline,shared_baseline,0.265,1.4325822447303835,2.865164489460767
shared_baseline,shared_baseline,0.27,1.4085718408151706,2.8171436816303412
shared_baseline,shared_baseline,0.275,1.384854344198061,2.769708688396122
shared_baseline,shared_baseline,0.28,1.3614265757468047,2.7228531514936094
shared_baseline,shared_baseline,0.285,1.3382854085195959,2.6765708170391918
shared_baseline,shared_baseline,0.29,1.3154277666251346,2.630855533250269
shared_baseline,shared_baseline,0.295,1.2928506241090645,2.585701248218129
shared_baseline,shared_baseline,0.3,1.2705510038732655,2.541102007746531
shared_baseline,shared_baseline,0.305,1.2485259766255012,2.4970519532510025
shared_baseline,shared_baseline,0.31,1.226772659852145,2.45354531970429
shared_baseline,shared_baseline,0.315,1.2052882168276255,2.410576433655251
shared_baseline,shared_baseline,0.32,1.1840698556396774,2.3681397112793547
shared_baseline,shared_baseline,0.325,1.1631148282461936,2.326229656492387
shared_baseline,shared_baseline,0.33,1.1424204295568643,2.2848408591137286
shared_baseline,shared_baseline,0.335,1.1219839965383471,2.2439679930766943
shared_baseline,shared_baseline,0.34,1.101802907340243,2.203605814680486
shared_baseline,shared_baseline,0.345,1.0818745804463106,2.163749160892621
shared_baseline,shared_baseline,0.35,1.0621964738484166,2.1243929476968333
shared_baseline,shared_baseline,0.355,1.0427660842382238,2.0855321684764476
shared_baseline,shared_baseline,0.36,1.0235809462205907,2.0471618924411814
shared_baseline,shared_baseline,0.365,1.0046386315511882,2.0092772631023763
shared_baseline,shared_baseline,0.37,0.9859367483855976,1.9718734967711953
shared_baseline,shared_baseline,0.375,0.9674729405543303,1.9349458811086606
shared_baseline,shared_baseline,0.38,0.949244886850579,1.898489773701158
shared_baseline,shared_baseline,0.385,0.9312503003407073,1.8625006006814147
shared_baseline,shared_baseline,0.39,0.9134869276871314,1.8269738553742627
shared_baseline,shared_baseline,0.395,0.8959525484914366,1.7919050969828731
shared_baseline,shared_baseline,0.4,0.8786449746496601,1.7572899492993201
shared_baseline,shared_baseline,0.405,0.8615620497271266,1.7231240994542532
shared_baseline,shared_baseline,0.41,0.844701648348746,1.689403296697492
shared_baseline,shared_baseline,0.415,0.8280616755980645,1.656123351196129
shared_baseline,shared_baseline,0.42,0.8116400664371213,1.6232801328742426
shared_baseline,shared_baseline,0.425,0.7954347851372177,1.5908695702744353
shared_baseline,shared_baseline,0.43,0.7794438247266271,1.5588876494532542
shared_baseline,shared_baseline,0.435,0.7636652064434202,1.5273304128868403
shared_baseline,shared_baseline,0.44,0.7480969792092083,1.4961939584184165
shared_baseline,shared_baseline,0.445,0.7327372191125505,1.465474438225101
shared_baseline,shared_baseline,0.45,0.7175840289049802,1.4351680578099604
shared_baseline,shared_baseline,0.455,0.7026355375029425,1.405271075005885
shared_baseline,shared_baseline,0.46,0.6878898995131522,1.3757797990263043
shared_baseline,shared_baseline,0.465,0.6733452947564729,1.3466905895129457
shared_baseline,shared_baseline,0.47,0.6589999278106689,1.3179998556213377
shared_baseline,shared_baseline,0.475,0.6448520275597502,1.2897040551195005
shared_baseline,shared_baseline,0.48,0.6308998467553693,1.2617996935107385
shared_baseline,shared_baseline,0.485,0.617141661587425,1.23428332317485
shared_baseline,shared_baseline,0.49,0.6035757712654686,1.2071515425309371
shared_baseline,shared_baseline,0.495,0.5902004976049966,1.1804009952099932
shared_baseline,shared_baseline,0.5,0.5770141846297747,1.1540283692595494
shared_baseline,shared_baseline,0.505,0.5640151981789359,1.1280303963578717
shared_baseline,shared_baseline,0.51,0.5512019255214682,1.1024038510429364
shared_baseline,shared_baseline,0.515,0.538572774982299,1.077145549964598
shared_baseline,shared_baseline,0.52,0.526126175575655,1.05225235115131
shared_baseline,shared_baseline,0.525,0.5138605766453566,1.0277211532907131
shared_baseline,shared_baseline,0.53,0.5017744475137533,1.0035488950275067
shared_baseline,shared_baseline,0.535,0.4898662771377076,0.9797325542754152
shared_baseline,shared_baseline,0.54,0.4781345737731044,0.9562691475462088
shared_baseline,shared_baseline,0.545,0.4665778646445915,0.933155729289183
shared_baseline,shared_baseline,0.55,0.45519469562498216,0.9103893912499643
shared_baseline,shared_baseline,0.555,0.4439836309181828,0.8879672618363657
shared_baseline,shared_baseline,0.56,0.4329432527517838,0.8658865055035676
shared_baseline,shared_baseline,0.565,0.4220721610745386,0.8441443221490772
shared_baseline,shared_baseline,0.57,0.41136897326168764,0.8227379465233753
shared_baseline,shared_baseline,0.575,0.40083232382255574,0.8016646476451115
shared_baseline,shared_baseline,0.58,0.3904608641202003,0.7809217282404006
shared_baseline,shared_baseline,0.585,0.3802532620910597,0.7605065241821194
shared_baseline,shared_baseline,0.59,0.37020820197335524,0.7404164039467105
shared_baseline,shared_baseline,0.595,0.3603243840433379,0.7206487680866758
shared_baseline,shared_baseline,0.6,0.350600524349602,0.701201048699204
shared_baseline,shared_baseline,0.605,0.34103535446138267,0.6820707089227653
shared_baseline,shared_baseline,0.61,0.33162762121617106,0.6632552424323421
shared_baseline,shared_baseline,0.615,0.32237608647392335,0.6447521729478467
shared_baseline,shared_baseline,0.62,0.3132795268767268,0.6265590537534536
shared_baseline,shared_baseline,0.625,0.30433673361483216,0.6086734672296643
shared_baseline,shared_baseline,0.63,0.2955465121923453,0.5910930243846906
shared_baseline,shared_baseline,0.635,0.28690768220360496,0.5738153644072099
shared_baseline,shared_baseline,0.64,0.27841907710944724,0.5568381542188945
shared_baseline,shared_baseline,0.645,0.27007954402063206,0.5401590880412641
shared_baseline,shared_baseline,0.65,0.2618879434828614,0.5237758869657227
shared_baseline,shared_baseline,0.655,0.25384314926998286,0.5076862985399657
shared_baseline,shared_baseline,0.66,0.24594404817696613,0.49188809635393227
shared_baseline,shared_baseline,0.665,0.23818953981879076,0.4763790796375815
shared_baseline,shared_baseline,0.67,0.23057853643467752,0.46115707286935503
shared_baseline,shared_baseline,0.675,0.22310996269220595,0.4462199253844119
shared_baseline,shared_baseline,0.68,0.21578275550041326,0.4315655110008265
shared_baseline,shared_baseline,0.685,0.2085958638209604,0.4171917276419208
shared_baseline,shared_baseline,0.69,0.2015482484872564,0.4030964969745128
shared_baseline,shared_baseline,0.695,0.19463888202460566,0.38927776404921133
shared_baseline,shared_baseline,0.7,0.18786674847308404,0.3757334969461681
shared_baseline,shared_baseline,0.705,0.18123084321860006,0.3624616864372001
shared_baseline,shared_baseline,0.71,0.17473017281986358,0.34946034563972717
shared_baseline,shared_baseline,0.715,0.1683637548446768,0.3367275096893536
shared_baseline,shared_baseline,0.72,0.16213061770463355,0.3242612354092671
shared_baseline,shared_baseline,0.725,0.15602980049823145,0.3120596009964629
shared_baseline,shared_baseline,0.73,0.1500603528506872,0.3001207057013744
shared_baseline,shared_baseline,0.735,0.14422133476261934,0.28844266952523867
shared_baseline,shared_baseline,0.74,0.13851181645600263,0.27702363291200527
shared_baseline,shared_baseline,0.745,0.1329308782269436,0.2658617564538872
shared_baseline,shared_baseline,0.75,0.12747761029959293,0.25495522059918585
shared_baseline,shared_baseline,0.755,0.12215111268346845,0.2443022253669369
shared_baseline,shared_baseline,0.76,0.11695049503066457,0.23390099006132914
shared_baseline,shared_baseline,0.765,0.11187487650192907,0.22374975300385813
shared_baseline,shared_baseline,0.77,0.10692338562523673,0.21384677125047347
shared_baseline,shared_baseline,0.775,0.10209516016709586,0.2041903203341917
shared_baseline,shared_baseline,0.78,0.09738934700021673,0.19477869400043346
shared_baseline,shared_baseline,0.785,0.09280510197470448,0.18561020394940897
shared_baseline,shared_baseline,0.79,0.08834158979152562,0.17668317958305124
shared_baseline,shared_baseline,0.795,0.08399798387813462,0.16799596775626924
shared_baseline,shared_baseline,0.8,0.07977346626898907,0.15954693253797814
shared_baseline,shared_baseline,0.805,0.07566722748185839,0.15133445496371678
shared_baseline,shared_baseline,0.81,0.07167846640425068,0.14335693280850137
shared_baseline,shared_baseline,0.815,0.06780639017347312,0.13561278034694624
shared_baseline,shared_baseline,0.82,0.06405021406760625,0.1281004281352125
shared_baseline,shared_baseline,0.825,0.06040916138954344,0.12081832277908688
shared_baseline,shared_baseline,0.83,0.05688246335921576,0.11376492671843152
shared_baseline,shared_baseline,0.835,0.05346935900661265,0.1069387180132253
shared_baseline,shared_baseline,0.84,0.05016909506321099,0.10033819012642198
shared_baseline,shared_baseline,0.845,0.04698092586056646,0.09396185172113292
shared_baseline,shared_baseline,0.85,0.04390411322458476,0.08780822644916952
shared_baseline,shared_baseline,0.855,0.04093792637763727,0.08187585275527454
shared_baseline,shared_baseline,0.86,0.038081641838289215,0.07616328367657843
shared_baseline,shared_baseline,0.865,0.03533454332250585,0.0706690866450117
shared_baseline,shared_baseline,0.87,0.03269592165133872,0.06539184330267744
shared_baseline,shared_baseline,0.875,0.030165074652131807,0.060330149304263614
shared_baseline,shared_baseline,0.88,0.027741307070641597,0.05548261414128319
shared_baseline,shared_baseline,0.885,0.025423930475994894,0.05084786095198979
shared_baseline,shared_baseline,0.89,0.023212263172922576,0.04642452634584515
shared_baseline,shared_baseline,0.895,0.021105630113652296,0.04221126022730459
shared_baseline,shared_baseline,0.9,0.01910336281093805,0.0382067256218761
shared_baseline,shared_baseline,0.905,0.017204799251999248,0.034409598503998495
shared_baseline,shared_baseline,0.91,0.01540928381575668,0.03081856763151336
shared_baseline,shared_baseline,0.915,0.013716167190864326,0.02743233438172865
shared_baseline,shared_baseline,0.92,0.01212480629124002,0.02424961258248004
shared_baseline,shared_baseline,0.925,0.0106345641805774,0.0212691283611548
shared_baseline,shared_baseline,0.93,0.009244809989695568,0.018489619979391136
shared_baseline,shared_baseline,0.935,0.007954918842415282,0.015909837684830563
shared_baseline,shared_baseline,0.94,0.006764271777115027,0.013528543554230055
shared_baseline,shared_baseline,0.945,0.005672255673175641,0.011344511346351283
shared_baseline,shared_baseline,0.95,0.004678263176401742,0.009356526352803485
shared_baseline,shared_baseline,0.955,0.0037816926270579643,0.0075633852541159285
shared_baseline,shared_baseline,0.96,0.0029819479877915,0.005963895975583
shared_baseline,shared_baseline,0.965,0.002278438773942071,0.004556877547884142
shared_baseline,shared_baseline,0.97,0.0016705799838518942,0.0033411599677037884
shared_baseline,shared_baseline,0.975,0.0011577920321315105,0.002315584064263021
shared_baseline,shared_baseline,0.98,0.000739500679401317,0.001479001358802634
shared_baseline,shared_baseline,0.985,0.0004151369687406259,0.0008302739374812518
shared_baseline,shared_baseline,0.99,0.00018413716145460057,0.00036827432290920115
shared_baseline,shared_baseline,0.995,4.594267090851645e-05,9.18853418170329e-05
shared_baseline,shared_baseline,1.0,0.0,0.0
shared_baseline,shared_baseline,1.005,4.576067965444963e-05,9.152135930889926e-05
shared_baseline,shared_baseline,1.01,0.00018268120822995115,0.0003653624164599023
shared_baseline,shared_baseline,1.015,0.0004102229886484565,0.000820445977296913
shared_baseline,shared_baseline,1.02,0.0007278522734850412,0.0014557045469700824
shared_baseline,shared_baseline,1.025,0.0011350401018717093,0.0022700802037434187
shared_baseline,shared_baseline,1.03,0.0016312622456098325,0.003262524491219665
shared_baseline,shared_baseline,1.035,0.0022159991513035493,0.004431998302607099
shared_baseline,shared_baseline,1.04,0.002888735882720539,0.005777471765441078
shared_baseline,shared_baseline,1.045,0.003648962068723449,0.007297924137446898
shared_baseline,shared_baseline,1.05,0.004496171848359154,0.008992343696718308
shared_baseline,shared_baseline,1.055,0.005429863815948011,0.010859727631896021
shared_baseline,shared_baseline,1.06,0.00644954097037953,0.01289908194075906
shared_baseline,shared_baseline,1.065,0.0075547106616795645,0.015109421323359129
shared_baseline,shared_baseline,1.07,0.00874488454155653,0.01748976908311306
shared_baseline,shared_baseline,1.075,0.010019578512924454,0.020039157025848908
shared_baseline,shared_baseline,1.08,0.011378312678630209,0.022756625357260418
shared_baseline,shared_baseline,1.085,0.012820611295069284,0.025641222590138568
shared_baseline,shared_baseline,1.09,0.014346002721708828,0.028692005443417656
shared_baseline,shared_baseline,1.095,0.01595401937618135,0.0319080387523627
shared_baseline,shared_baseline,1.1,0.01764419768562675,0.0352883953712535
shared_baseline,shared_baseline,1.105,0.01941607804076284,0.03883215608152568
shared_baseline,shared_baseline,1.11,0.02126920475257066,0.04253840950514132
shared_baseline,shared_baseline,1.115,0.023203126003863872,0.046406252007727744
shared_baseline,shared_baseline,1.12,0.025217393808247834,0.05043478761649567
shared_baseline,shared_baseline,1.125,0.027311563966918584,0.05462312793383717
shared_baseline,shared_baseline,1.13,0.029485196022733362,0.058970392045466724
shared_baseline,shared_baseline,1.135,0.031737853220647594,0.06347570644129519
shared_baseline,shared_baseline,1.14,0.0340691024653097,0.0681382049306194
shared_baseline,shared_baseline,1.145,0.03647851428058857,0.07295702856117714
shared_baseline,shared_baseline,1.15,0.03896566276603153,0.07793132553206306
shared_baseline,shared_baseline,1.155,0.0415301255624172,0.0830602511248344
shared_baseline,shared_baseline,1.16,0.044171483806280776,0.08834296761256155
shared_baseline,shared_baseline,1.165,0.046889322097513286,0.09377864419502657
shared_baseline,shared_baseline,1.17,0.0496832284542279,0.0993664569084558
shared_baseline,shared_baseline,1.175,0.05255279428092763,0.10510558856185526
shared_baseline,shared_baseline,1.18,0.055497614327350675,0.11099522865470135
